iter	Passed	Remaining
0	2	224
1	4	208
2	6	203
3	7	191
4	9	189
5	11	184
6	13	184
7	15	180
8	17	176
9	19	176
10	21	176
11	23	174
12	25	171
13	27	171
14	29	169
15	31	165
16	33	163
17	35	160
18	36	157
19	38	154
20	40	151
21	42	150
22	44	147
23	46	146
24	48	144
25	49	142
26	51	139
27	53	137
28	55	135
29	58	137
30	61	135
31	63	134
32	65	133
33	67	131
34	69	129
35	72	128
36	74	126
37	76	124
38	78	122
39	80	120
40	82	118
41	84	116
42	87	116
43	89	113
44	91	111
45	93	109
46	95	107
47	97	105
48	99	103
49	102	102
50	104	100
51	106	98
52	109	97
53	112	95
54	114	93
55	117	92
56	120	90
57	122	88
58	124	86
59	129	86
60	134	86
61	137	84
62	139	81
63	141	79
64	143	77
65	145	75
66	149	73
67	151	71
68	153	68
69	155	66
70	157	64
71	159	62
72	161	59
73	164	57
74	166	55
75	169	53
76	171	51
77	173	48
78	174	46
79	176	44
80	178	41
81	180	39
82	182	37
83	184	35
84	186	32
85	188	30
86	190	28
87	192	26
88	194	23
89	195	21
90	197	19
91	199	17
92	201	15
93	203	12
94	204	10
95	206	8
96	209	6
97	211	4
98	213	2
99	215	0
